age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
28.0,9.8,7.8,4.0,141162.59,0.0,0.0,4.0,6.0,7.0,3.0,5.0,0.0,EMP-01009,Lisa,Wilson,Female,"Bangalore, India",INR,Blockchain & Web3,Blockchain Developer,Full-time,On-site,PhD,English; Russian,Smart Contracts; Hardhat; DeFi; ethers.js,Smart Contracts,CompTIA Security+,Enterprise (1000+)
33.0,3.0,1.8,3.0,201457.6,1.0,1.0,4.0,10.6,11.0,0.0,7.0,0.0,EMP-01010,Jennifer,Lee,Female,"Denver, USA",USD,Data Science & ML,ML Researcher,Full-time,Hybrid,PhD,English; Japanese; Spanish; Italian,Spark; Keras; Pandas,Spark,CISSP; PMP,Medium (51-200)
32.0,4.1,3.9,8.0,129755.3,0.0,0.0,4.0,14.5,27.0,2.0,4.0,0.0,EMP-01011,Hiroshi,Zhang,Male,"Amsterdam, Netherlands",EUR,QA & Testing,Automation Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Mandarin; Arabic; Korean,API Testing; Selenium; Load Testing; Postman; Cypress; Performance Testing; Jira; Jest,API Testing,PMP,Large (201-1000)
18.0,7.8,6.8,5.0,186175.64,1.0,4.0,3.0,2.4,84.0,3.0,7.0,0.0,EMP-01012,William,Schmidt,Male,"Boston, USA",USD,Database & Data Engineering,Database Administrator,Full-time,Hybrid,Bachelor's Degree,English,MongoDB; Redis; SQL; Airflow; Cassandra,MongoDB,0,Small (11-50)
34.0,14.4,10.3,6.0,218885.25,0.0,0.0,5.0,8.5,99.0,4.0,8.0,0.0,EMP-01013,Anna,Ng,Female,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,Master's Degree,English,Rust; Ruby; Python; C#; Spring Boot; PHP,Rust,0,Medium (51-200)
29.0,5.4,3.0,7.0,201031.58,0.0,0.0,1.0,0.0,51.0,1.0,8.0,1.0,EMP-01014,Wei,Park,Male,"New York, USA",USD,Frontend Development,UI Engineer,Freelance,Remote,Master's Degree,English; Korean,Next.js; GraphQL; HTML/CSS; JavaScript; Webpack; React; SASS,Next.js,AWS Certified Solutions Architect,Large (201-1000)
22.0,1.3,0.7,7.0,106365.55,1.0,4.0,5.0,13.3,7.0,0.0,5.0,1.0,EMP-01015,Noah,Rahman,Male,"Seattle, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,Bachelor's Degree,English; Russian; German; Telugu,HTML/CSS; Vue.js; Angular; Next.js; Redux; Webpack; TypeScript,HTML/CSS,AWS Certified Developer; CISSP; TensorFlow Developer Certificate,Small (11-50)
39.0,3.0,1.3,7.0,76009.99,0.0,0.0,3.0,24.5,27.0,0.0,7.0,0.0,EMP-01016,Stephanie,Wang,Female,"Bangalore, India",INR,Blockchain & Web3,Solidity Developer,Full-time,Hybrid,Master's Degree,English; Tamil,DeFi; IPFS; TypeScript; Solidity; ethers.js; Web3.js; Hardhat,DeFi,0,Medium (51-200)
31.0,10.2,4.3,7.0,306115.25,0.0,0.0,5.0,13.0,34.0,5.0,5.0,0.0,EMP-01017,Stephanie,Rossi,Female,"San Francisco, USA",USD,Data Science & ML,ML Engineer,Full-time,On-site,Bootcamp,English,scikit-learn; Pandas; Spark; NLTK; Hugging Face; TensorFlow; PyTorch,scikit-learn,Kubernetes CKA,Medium (51-200)
38.0,6.3,2.9,3.0,215912.44,0.0,0.0,1.0,7.7,51.0,1.0,9.0,0.0,EMP-01018,Olga,Chen,Female,"New York, USA",USD,Backend Development,API Engineer,Freelance,Fully Remote,Bootcamp,English; Hindi; Tamil,Ruby; PHP; Go,Ruby,TensorFlow Developer Certificate,Enterprise (1000+)
27.0,5.3,3.0,6.0,165667.57,0.0,0.0,3.0,0.8,52.0,2.0,7.0,1.0,EMP-01019,Dmitri,Lopez,Male,"Miami, USA",USD,Product Management,Product Manager,Freelance,Fully Remote,Bootcamp,English,Jira; Data Analysis; Confluence; Scrum; Figma; Roadmapping,Jira,0,Large (201-1000)
28.0,8.8,7.6,8.0,166674.19,0.0,0.0,5.0,14.3,42.0,5.0,2.0,0.0,EMP-01020,Logan,Smith,Male,"New York, USA",USD,QA & Testing,Test Engineer,Full-time,On-site,Bachelor's Degree,Korean,JUnit; Jest; API Testing; Cypress; Load Testing; Jira; PyTest; TestRail,JUnit,PMP,Small (11-50)
38.0,6.0,5.0,3.0,167266.32,1.0,3.0,2.0,13.8,33.0,2.0,8.0,0.0,EMP-01021,Wei,Gonzalez,Male,"San Francisco, USA",USD,QA & Testing,SDET,Full-time,Fully Remote,Bachelor's Degree,English,PyTest; Performance Testing; Load Testing,PyTest,Linux Foundation Certified; PMP; Azure Solutions Architect,Startup (1-10)
30.0,3.2,2.4,8.0,228534.5,0.0,0.0,2.0,1.6,32.0,0.0,8.0,0.0,EMP-01022,Arjun,Kowalski,Male,"Seattle, USA",USD,Data Science & ML,Data Scientist,Full-time,Hybrid,Bachelor's Degree,English; Portuguese,Keras; R; OpenCV; TensorFlow; NLTK; scikit-learn; SQL; Spark,Keras,0,Large (201-1000)
33.0,3.2,2.1,7.0,204713.49,0.0,0.0,5.0,3.1,1.0,1.0,4.0,0.0,EMP-01023,Zachary,Kumar,Male,"San Francisco, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,On-site,Bachelor's Degree,English; Japanese; German,CI/CD; AWS; Azure; GCP; Kubernetes; Linux; Terraform,CI/CD,0,Large (201-1000)
33.0,8.1,4.6,5.0,66745.16,0.0,0.0,5.0,8.3,40.0,3.0,8.0,0.0,EMP-01024,Tyler,Shah,Male,"Hyderabad, India",INR,Mobile Development,Mobile Architect,Full-time,Hybrid,Master's Degree,English; Dutch,Swift; Dart; SwiftUI; Android SDK; Flutter,Swift,0,Enterprise (1000+)
29.0,4.2,3.7,6.0,240178.44,1.0,4.0,4.0,10.6,37.0,1.0,9.0,0.0,EMP-01025,Linda,Watanabe,Female,"London, UK",GBP,Cybersecurity,SOC Analyst,Full-time,Remote,Master's Degree,English,Python; Firewalls; Burp Suite; Cryptography; Nmap; IDS/IPS,Python,Google Cloud Professional,Medium (51-200)
29.0,12.8,10.5,4.0,178084.23,0.0,0.0,4.0,11.2,60.0,7.0,10.0,0.0,EMP-01026,Aaron,Johansson,Male,"Denver, USA",USD,Backend Development,Platform Engineer,Full-time,Fully Remote,Bachelor's Degree,English; French; Portuguese,FastAPI; Spring Boot; C#; Go,FastAPI,0,Medium (51-200)
35.0,1.2,1.0,3.0,27852.35,0.0,0.0,0.0,9.1,13.0,0.0,6.0,0.0,EMP-01027,Rowan,Sim,Prefer not to say,"Hyderabad, India",INR,Frontend Development,Web Developer,Contract,Remote,Bootcamp,English; Spanish; Dutch,Webpack; React; Next.js,Webpack,0,Enterprise (1000+)
30.0,4.2,3.0,3.0,178414.75,0.0,0.0,4.0,0.0,13.0,1.0,6.0,0.0,EMP-01028,Dmitri,Fernandes,Male,"Seattle, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bootcamp,English; Telugu,FastAPI; Ruby; Express.js,FastAPI,AWS Certified Solutions Architect,Large (201-1000)
41.0,10.3,6.4,5.0,195612.3,1.0,2.0,0.0,29.2,4.0,3.0,9.0,0.0,EMP-01029,Ryan,Garcia,Male,"Tokyo, Japan",JPY,Data Science & ML,ML Researcher,Freelance,Fully Remote,Bachelor's Degree,English; Russian,OpenCV; Pandas; NLTK; Python; scikit-learn,OpenCV,Azure Solutions Architect,Startup (1-10)
38.0,7.7,4.7,7.0,169136.82,0.0,0.0,4.0,9.1,2.0,2.0,6.0,0.0,EMP-01030,Kevin,Lim,Male,"Amsterdam, Netherlands",EUR,Mobile Development,Flutter Developer,Full-time,On-site,Bootcamp,English; Mandarin,SwiftUI; Xcode; Swift; React Native; Objective-C; Flutter; Dart,SwiftUI,0,Enterprise (1000+)
32.0,3.3,1.4,4.0,172952.91,1.0,4.0,4.0,4.4,32.0,1.0,8.0,1.0,EMP-01031,Andrew,Watanabe,Male,"New York, USA",USD,Product Management,Associate Product Manager,Full-time,Fully Remote,Bootcamp,Tamil; Arabic; German,Figma; Roadmapping; SQL; Scrum,Figma,CEH; Azure Solutions Architect,Small (11-50)
44.0,2.9,2.2,7.0,175296.48,0.0,0.0,1.0,2.2,4.0,0.0,8.0,0.0,EMP-01032,Zachary,Wilson,Male,"London, UK",GBP,Embedded Systems & IoT,Systems Engineer,Freelance,Remote,Bachelor's Degree,English; Korean; German,MQTT; C; RTOS; Python; PCB Design; MATLAB; FPGA,MQTT,0,Enterprise (1000+)
32.0,6.3,4.2,3.0,213382.49,0.0,0.0,4.0,12.2,39.0,2.0,6.0,0.0,EMP-01033,Donna,Patel,Female,"New York, USA",USD,Backend Development,Server Engineer,Full-time,On-site,Bootcamp,English; Telugu,Rust; PHP; FastAPI,Rust,TensorFlow Developer Certificate,Large (201-1000)
30.0,9.8,7.4,8.0,147832.67,0.0,0.0,4.0,0.0,49.0,2.0,7.0,0.0,EMP-01034,Camila,Liu,Female,Remote (Global),USD,Game Development,Gameplay Engineer,Full-time,Hybrid,PhD,English; Hindi,C#; Physics Engine; Photon; Shader Programming; OpenGL; Maya; 3D Modeling; C++,C#,Certified Scrum Master; CompTIA Security+,Medium (51-200)
43.0,7.5,4.0,3.0,88814.51,0.0,0.0,5.0,16.3,42.0,1.0,6.0,1.0,EMP-01035,Hiroshi,Lim,Male,Remote (Global),USD,QA & Testing,Automation Engineer,Full-time,On-site,Associate's Degree,English; Dutch,Playwright; Postman; Performance Testing,Playwright,Google Cloud Professional,Medium (51-200)
27.0,0.5,0.5,8.0,77616.16,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,EMP-01036,Freya,Khan,Female,"Toronto, Canada",CAD,Full-Stack Development,Application Developer,Full-time,Remote,Bootcamp,English,Node.js; Docker; Python; TypeScript; Redis; GraphQL; AWS; MongoDB,Node.js,0,Medium (51-200)
32.0,6.9,3.0,6.0,246599.88,0.0,0.0,6.0,16.4,24.0,2.0,8.0,0.0,EMP-01037,Stephanie,Oliveira,Female,"Amsterdam, Netherlands",EUR,Frontend Development,UI/UX Developer,Full-time,Remote,PhD,English,TypeScript; JavaScript; Tailwind CSS; React; Vue.js; Redux,TypeScript,PMP,Enterprise (1000+)
18.0,4.2,3.9,7.0,201630.96,0.0,0.0,5.0,5.5,50.0,1.0,7.0,0.0,EMP-01038,Eric,Chia,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,Bachelor's Degree,English; Korean; Italian,Tailwind CSS; Angular; HTML/CSS; Redux; React; Webpack; GraphQL,Tailwind CSS,TensorFlow Developer Certificate,Large (201-1000)
29.0,5.8,5.2,4.0,226872.64,1.0,4.0,4.0,1.3,35.0,1.0,7.0,1.0,EMP-01039,Matthew,Rahman,Male,"Amsterdam, Netherlands",EUR,Data Science & ML,NLP Engineer,Full-time,Fully Remote,Bootcamp,English; German; Dutch,PyTorch; Spark; OpenCV; TensorFlow,PyTorch,0,Enterprise (1000+)
28.0,1.5,1.4,3.0,145224.06,1.0,4.0,3.0,8.5,2.0,0.0,7.0,0.0,EMP-01040,Olga,Ng,Female,"Sydney, Australia",AUD,DevOps & Cloud,DevOps Engineer,Full-time,Fully Remote,Bachelor's Degree,English,GCP; Prometheus; Docker,GCP,AWS Certified Developer,Large (201-1000)
30.0,8.8,5.7,5.0,174380.05,1.0,1.0,1.0,2.8,12.0,2.0,2.0,0.0,EMP-01041,Michael,Novak,Male,"London, UK",GBP,Embedded Systems & IoT,IoT Developer,Contract,Remote,Bachelor's Degree,Arabic; Telugu; Tamil; Korean,C++; I2C/SPI; Embedded Linux; PCB Design; Python,C++,0,Startup (1-10)
43.0,8.9,8.5,4.0,146333.71,1.0,1.0,3.0,8.2,31.0,3.0,8.0,0.0,EMP-01042,Phoenix,Anderson,Non-Binary,"Berlin, Germany",EUR,Full-Stack Development,Senior Software Engineer,Full-time,On-site,Bootcamp,English; Tamil; Italian,Python; React; Node.js; Docker,Python,CISSP,Large (201-1000)
35.0,5.9,3.3,5.0,140160.85,0.0,0.0,4.0,8.9,38.0,1.0,6.0,1.0,EMP-01043,Lars,Rossi,Male,Singapore,SGD,Mobile Development,React Native Developer,Full-time,Fully Remote,Bachelor's Degree,English,Android SDK; SwiftUI; Jetpack Compose; Dart; Objective-C,Android SDK,TensorFlow Developer Certificate; PMP,Medium (51-200)
34.0,7.9,7.8,5.0,218529.48,0.0,0.0,5.0,21.6,68.0,2.0,5.0,0.0,EMP-01044,Arjun,Le,Male,"Seattle, USA",USD,Mobile Development,Flutter Developer,Full-time,Remote,Bachelor's Degree,English,Java; Objective-C; Swift; Firebase; Flutter,Java,Kubernetes CKA,Enterprise (1000+)
35.0,7.7,5.8,4.0,57487.24,1.0,2.0,1.0,23.6,13.0,2.0,10.0,0.0,EMP-01045,Tyler,Malik,Male,"Hyderabad, India",INR,Blockchain & Web3,Solidity Developer,Contract,Remote,Associate's Degree,English; Mandarin; Russian; Arabic,Solidity; Go; Smart Contracts; Ethereum,Solidity,0,Startup (1-10)
31.0,3.7,1.7,7.0,110261.94,1.0,3.0,5.0,15.2,6.0,1.0,8.0,0.0,EMP-01046,Arjun,Chia,Male,"Seattle, USA",USD,QA & Testing,QA Lead,Full-time,On-site,Bachelor's Degree,English; Italian; Spanish,Playwright; Postman; Cypress; TestRail; Jira; Selenium; JUnit,Playwright,Linux Foundation Certified; Kubernetes CKA,Startup (1-10)
33.0,7.5,4.1,8.0,156233.07,0.0,0.0,4.0,0.0,46.0,3.0,8.0,0.0,EMP-01047,Joseph,Park,Male,"Miami, USA",USD,Database & Data Engineering,Data Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Airflow; BigQuery; dbt; MongoDB; Snowflake; Elasticsearch; Redis; Cassandra,Airflow,AWS Certified Solutions Architect,Small (11-50)
25.0,13.0,5.6,7.0,192037.95,0.0,0.0,4.0,5.5,24.0,3.0,9.0,0.0,EMP-01048,William,Chia,Male,"Seattle, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,Associate's Degree,Korean; Russian; German; Bengali,Linux; Docker; Azure; Jenkins; Ansible; Prometheus; AWS,Linux,0,Small (11-50)
38.0,7.3,5.3,3.0,254267.04,0.0,0.0,5.0,12.7,37.0,1.0,8.0,0.0,EMP-01049,Nadia,Tran,Female,"New York, USA",USD,Blockchain & Web3,Smart Contract Engineer,Full-time,On-site,Bootcamp,English,Ethereum; ethers.js; Rust,Ethereum,0,Small (11-50)
35.0,4.4,3.3,3.0,209947.5,1.0,2.0,4.0,22.9,10.0,1.0,8.0,0.0,EMP-01050,Sven,Johansson,Male,"London, UK",GBP,DevOps & Cloud,Cloud Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Ansible; Jenkins; Docker,Ansible,Azure Solutions Architect; CISSP,Medium (51-200)
32.0,7.2,3.2,6.0,275939.32,0.0,0.0,4.0,2.7,48.0,1.0,3.0,0.0,EMP-01051,Ethan,Schmidt,Male,"San Francisco, USA",USD,Blockchain & Web3,Protocol Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Spanish,Solidity; Foundry; Hardhat; Smart Contracts; Go; Ethereum,Solidity,0,Medium (51-200)
31.0,4.6,3.6,8.0,117173.26,1.0,1.0,3.0,9.5,39.0,1.0,1.0,0.0,EMP-01052,Laura,Costa,Female,Singapore,SGD,Full-Stack Development,Web Developer,Full-time,On-site,Bootcamp,Portuguese; French; Spanish,Vue.js; AWS; MongoDB; Redis; GraphQL; Python; Node.js; Docker,Vue.js,AWS Certified Solutions Architect,Small (11-50)
21.0,6.1,2.5,7.0,206582.0,1.0,4.0,1.0,0.2,2.0,2.0,10.0,0.0,EMP-01053,Sakura,Hassan,Female,"New York, USA",USD,Database & Data Engineering,Analytics Engineer,Contract,Fully Remote,Bootcamp,English,MongoDB; Airflow; Kafka; Redis; Snowflake; BigQuery; SQL,MongoDB,0,Medium (51-200)
32.0,7.8,3.3,3.0,220284.37,0.0,0.0,4.0,16.0,78.0,1.0,10.0,0.0,EMP-01054,Sven,Ng,Male,"Sydney, Australia",AUD,Product Management,Technical Product Manager,Full-time,Hybrid,Associate's Degree,English,Scrum; Jira; Wireframing,Scrum,0,Large (201-1000)
25.0,3.0,2.5,4.0,200492.2,1.0,4.0,1.0,12.1,25.0,0.0,8.0,0.0,EMP-01055,Michael,Smith,Male,"San Francisco, USA",USD,Frontend Development,UI Engineer,Freelance,Remote,Bachelor's Degree,English; Bengali,HTML/CSS; GraphQL; Tailwind CSS; Redux,HTML/CSS,0,Enterprise (1000+)
31.0,5.8,2.8,5.0,182463.46,1.0,3.0,1.0,0.0,45.0,1.0,10.0,0.0,EMP-01056,Wei,Rodriguez,Male,"San Francisco, USA",USD,Frontend Development,Frontend Developer,Freelance,Fully Remote,Bachelor's Degree,English; Telugu,Webpack; JavaScript; Vue.js; Redux; Next.js,Webpack,0,Small (11-50)
35.0,7.9,3.7,4.0,147635.35,1.0,4.0,2.0,11.5,50.0,2.0,5.0,0.0,EMP-01057,Matthew,Berg,Male,"Seattle, USA",USD,Game Development,Unreal Engine Developer,Contract,Remote,Bachelor's Degree,Russian,C++; Physics Engine; C#; 3D Modeling,C++,Certified Scrum Master,Startup (1-10)
42.0,6.7,6.6,8.0,155526.26,0.0,0.0,2.0,9.9,19.0,1.0,8.0,0.0,EMP-01058,Camila,Chen,Female,"Tel Aviv, Israel",ILS,Mobile Development,iOS Developer,Part-time,Fully Remote,Bachelor's Degree,Italian,React Native; SwiftUI; Xcode; Objective-C; Kotlin; Java; Swift; Flutter,React Native,0,Medium (51-200)
37.0,4.7,3.8,5.0,126121.7,1.0,2.0,4.0,3.9,24.0,1.0,4.0,0.0,EMP-01059,Maria,Costa,Female,"Seattle, USA",USD,QA & Testing,Test Architect,Full-time,On-site,Bachelor's Degree,English; Telugu; Bengali,Jest; TestRail; API Testing; Postman; Load Testing,Jest,0,Startup (1-10)
38.0,10.4,9.8,7.0,226275.18,0.0,0.0,2.0,6.5,113.0,3.0,8.0,1.0,EMP-01060,James,Singh,Male,"Seoul, South Korea",KRW,Blockchain & Web3,DeFi Engineer,Contract,Remote,Bachelor's Degree,English,Solidity; Ethereum; Hardhat; ethers.js; Go; DeFi; TypeScript,Solidity,CEH,Medium (51-200)
41.0,10.5,4.3,7.0,150145.12,1.0,2.0,3.0,22.2,56.0,2.0,8.0,0.0,EMP-01061,Andrea,Moore,Female,"Boston, USA",USD,Frontend Development,Web Developer,Full-time,Hybrid,Bachelor's Degree,Dutch; Spanish; German,SASS; Vue.js; React; Redux; JavaScript; Angular; GraphQL,SASS,0,Startup (1-10)
18.0,6.5,4.5,8.0,246188.39,1.0,2.0,1.0,30.2,16.0,4.0,7.0,1.0,EMP-01062,Emma,Park,Female,"Sydney, Australia",AUD,Database & Data Engineering,ETL Developer,Freelance,Remote,PhD,English,Kafka; PostgreSQL; Snowflake; Redis; Elasticsearch; dbt; Spark; Cassandra,Kafka,Google Cloud Professional,Medium (51-200)
40.0,10.1,6.7,7.0,257598.42,0.0,0.0,4.0,9.9,105.0,3.0,6.0,0.0,EMP-01063,Michelle,Ali,Female,"Austin, USA",USD,Blockchain & Web3,Solidity Developer,Full-time,Fully Remote,Bachelor's Degree,English; Italian,Smart Contracts; Hardhat; DeFi; Web3.js; Solidity; ethers.js; Ethereum,Smart Contracts,CISSP,Large (201-1000)
28.0,3.8,1.8,8.0,127271.25,1.0,1.0,5.0,26.8,31.0,1.0,9.0,0.0,EMP-01064,Raj,Jones,Male,"Berlin, Germany",EUR,Backend Development,Backend Developer,Full-time,Hybrid,Bachelor's Degree,English,Java; Node.js; Django; PHP; FastAPI; C#; Express.js; Spring Boot,Java,0,Medium (51-200)
36.0,2.2,1.6,8.0,113039.66,1.0,1.0,6.0,16.7,21.0,0.0,6.0,0.0,EMP-01065,Dmitri,Liu,Male,"Sydney, Australia",AUD,Game Development,Game Developer,Full-time,Hybrid,Master's Degree,English; Bengali,Maya; DirectX; C#; Blender; Physics Engine; Shader Programming; 3D Modeling; C++,Maya,0,Startup (1-10)
35.0,4.3,1.7,3.0,90717.11,0.0,0.0,4.0,14.4,13.0,2.0,6.0,0.0,EMP-01066,Riley,Choi,Prefer not to say,"Seoul, South Korea",KRW,Game Development,Game Programmer,Full-time,Remote,Bachelor's Degree,English,Blender; Unity; Physics Engine,Blender,0,Small (11-50)
31.0,1.0,0.6,6.0,119877.68,1.0,2.0,2.0,1.8,6.0,0.0,6.0,0.0,EMP-01067,Brandon,Fernandes,Male,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,Bachelor's Degree,English,Redis; MongoDB; Node.js; Vue.js; TypeScript; React,Redis,0,Small (11-50)
31.0,6.9,3.9,8.0,58289.53,1.0,4.0,2.0,16.8,68.0,1.0,7.0,0.0,EMP-01068,Brian,Nguyen,Male,"Bangalore, India",INR,Full-Stack Development,Full Stack Developer,Full-time,On-site,Bachelor's Degree,English; Japanese,Redis; PostgreSQL; Node.js; Python; REST APIs; React; MongoDB; Vue.js,Redis,Certified Scrum Master; TensorFlow Developer Certificate,Startup (1-10)
33.0,6.1,3.6,6.0,186313.61,1.0,4.0,4.0,18.1,17.0,2.0,6.0,0.0,EMP-01069,Liam,Johnson,Male,"Sydney, Australia",AUD,Mobile Development,Mobile Architect,Full-time,Fully Remote,Master's Degree,Bengali; Arabic,SwiftUI; Objective-C; React Native; Firebase; Java; Kotlin,SwiftUI,Certified Scrum Master; Google Cloud Professional,Small (11-50)
36.0,8.5,6.1,3.0,269349.71,1.0,4.0,3.0,8.4,17.0,2.0,10.0,0.0,EMP-01070,Brandon,Anderson,Male,"New York, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,Bachelor's Degree,French,Spark; PyTorch; Keras,Spark,0,Small (11-50)
31.0,6.6,3.9,4.0,252390.5,0.0,0.0,2.0,4.0,18.0,1.0,9.0,0.0,EMP-01071,Raj,Malik,Male,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,Hybrid,PhD,Mandarin,Unreal Engine; Physics Engine; C#; 3D Modeling,Unreal Engine,Certified Scrum Master,Large (201-1000)
37.0,6.0,3.2,6.0,85950.61,0.0,0.0,4.0,6.8,62.0,1.0,8.0,1.0,EMP-01072,Rowan,Ahmad,Prefer not to say,"Hyderabad, India",INR,Blockchain & Web3,Web3 Developer,Full-time,On-site,Master's Degree,English,Ethereum; Solidity; IPFS; Go; Foundry; ethers.js,Ethereum,0,Medium (51-200)
38.0,0.5,0.5,6.0,96828.1,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,EMP-01073,Jessica,Moore,Female,"Boston, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,Bootcamp,English; Mandarin,Docker; AWS; PostgreSQL; Redis; MongoDB; React,Docker,PMP,Large (201-1000)
21.0,11.9,9.5,3.0,190294.95,0.0,0.0,3.0,12.1,73.0,3.0,7.0,0.0,EMP-01074,Nathan,Sim,Male,Remote (Global),USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,Master's Degree,Korean; Hindi; French,Embedded Linux; MATLAB; RTOS,Embedded Linux,CISSP; Kubernetes CKA; Linux Foundation Certified,Enterprise (1000+)
22.0,8.5,6.1,8.0,305485.0,0.0,0.0,5.0,0.6,47.0,3.0,8.0,0.0,EMP-01075,Sven,Chia,Male,"Boston, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,Bachelor's Degree,English; Italian,Grafana; Docker; Terraform; GCP; Kubernetes; Incident Management; AWS; Linux,Grafana,0,Enterprise (1000+)
27.0,9.8,5.2,7.0,144786.14,1.0,4.0,4.0,6.4,18.0,5.0,4.0,0.0,EMP-01076,Michael,Jones,Male,"Tokyo, Japan",JPY,Mobile Development,Mobile Engineer,Full-time,Hybrid,Bootcamp,English; Portuguese; French,Swift; Objective-C; Kotlin; SwiftUI; Flutter; Android SDK; Firebase,Swift,Google Cloud Professional,Small (11-50)
43.0,4.9,2.1,6.0,164910.52,1.0,4.0,4.0,14.2,56.0,1.0,8.0,1.0,EMP-01077,Wei,Yamamoto,Male,"Austin, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Mandarin; Arabic; Italian,Terraform; Docker; CI/CD; Kubernetes; Linux; Ansible,Terraform,PMP; TensorFlow Developer Certificate,Large (201-1000)
42.0,5.2,2.7,8.0,99312.64,1.0,3.0,3.0,6.9,36.0,1.0,5.0,0.0,EMP-01078,Wei,Smith,Male,"Seoul, South Korea",KRW,Database & Data Engineering,Data Architect,Full-time,Hybrid,High School,English,SQL; PostgreSQL; Redis; Cassandra; Airflow; Spark; Snowflake; MongoDB,SQL,PMP,Startup (1-10)
25.0,6.2,2.5,7.0,185823.54,1.0,4.0,3.0,12.2,57.0,2.0,4.0,0.0,EMP-01079,Mohammed,Li,Male,Singapore,SGD,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,Bachelor's Degree,English; Korean; Dutch,Python; Go; AWS; CI/CD; GCP; Terraform; Linux,Python,0,Small (11-50)
27.0,2.7,2.2,3.0,211554.78,0.0,0.0,3.0,14.1,8.0,0.0,7.0,0.0,EMP-01080,Barbara,Tran,Female,"Seattle, USA",USD,Frontend Development,Frontend Developer,Full-time,Remote,Master's Degree,English; Bengali; Russian,React; TypeScript; HTML/CSS,React,CISSP,Enterprise (1000+)
51.0,13.9,12.3,4.0,280590.24,0.0,0.0,0.0,8.4,162.0,4.0,8.0,0.0,EMP-01081,Camila,Tan,Female,"Toronto, Canada",CAD,Data Science & ML,Computer Vision Engineer,Part-time,Remote,Bachelor's Degree,English,scikit-learn; R; Python; Keras,scikit-learn,Linux Foundation Certified,Enterprise (1000+)
24.0,4.0,3.1,6.0,154719.13,1.0,1.0,4.0,17.9,26.0,2.0,6.0,1.0,EMP-01082,Valentina,Ali,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Architect,Full-time,Remote,Bachelor's Degree,English; Italian,GCP; Ansible; Azure; Terraform; Jenkins; AWS,GCP,0,Large (201-1000)
49.0,1.8,0.9,6.0,110096.42,1.0,4.0,2.0,1.0,8.0,0.0,10.0,0.0,EMP-01083,Noah,Kumar,Male,"Sydney, Australia",AUD,Backend Development,Backend Architect,Full-time,Remote,Bachelor's Degree,English,Go; Express.js; Spring Boot; PHP; Django; Rust,Go,0,Startup (1-10)
31.0,6.7,4.7,4.0,204948.37,1.0,1.0,5.0,3.9,49.0,1.0,8.0,0.0,EMP-01084,Nathan,Andersen,Male,"Boston, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,Bachelor's Degree,English; Japanese; German,AWS; Go; Grafana; GCP,AWS,TensorFlow Developer Certificate; CompTIA Security+,Small (11-50)
34.0,4.5,4.1,6.0,121771.23,1.0,2.0,3.0,13.3,28.0,1.0,5.0,0.0,EMP-01085,Mason,Pham,Male,"Seoul, South Korea",KRW,Game Development,Game Developer,Freelance,Remote,Bachelor's Degree,English; German,Shader Programming; Unity; OpenGL; DirectX; Photon; 3D Modeling,Shader Programming,CompTIA Security+; AWS Certified Developer,Medium (51-200)
34.0,7.2,3.4,6.0,44919.35,0.0,0.0,5.0,5.0,71.0,3.0,4.0,0.0,EMP-01086,James,Suzuki,Male,"Hyderabad, India",INR,QA & Testing,Test Architect,Full-time,On-site,Bachelor's Degree,English; Bengali,Jira; API Testing; Cypress; Selenium; Performance Testing; Load Testing,Jira,Google Cloud Professional; Kubernetes CKA,Enterprise (1000+)
