employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-02980,Sergei,Thomas,37,Male,Remote (Global),USD,Product Management,Product Owner,Freelance,Remote,9.4,5.2,Bachelor's Degree,English; Russian,A/B Testing; Wireframing; Scrum; Confluence; Figma; Jira,A/B Testing,6,CEH; AWS Certified Solutions Architect; Google Cloud Professional,Enterprise (1000+),176973.86,FALSE,0,2,8.3,74,5,8,FALSE
EMP-02981,Amelia,Li,31,Female,"London, UK",GBP,Backend Development,Platform Engineer,Full-time,Hybrid,11.1,5.1,Bachelor's Degree,English; Dutch; Mandarin,Django; Go; FastAPI; Python; Rust; PHP,Django,6,TensorFlow Developer Certificate; PMP,Startup (1-10),191566.47,TRUE,1,4,5.9,56,2,9,FALSE
EMP-02982,Anna,Wong,31,Female,"Austin, USA",USD,Backend Development,Backend Developer,Contract,Fully Remote,3.7,1.6,Bachelor's Degree,English,Rust; Django; FastAPI; Java; Ruby,Rust,5,None,Enterprise (1000+),139021.24,FALSE,0,2,9.2,27,1,8,FALSE
EMP-02983,Jacob,Brown,36,Male,"Hyderabad, India",INR,Frontend Development,UI Engineer,Full-time,Remote,5.8,4.2,Bachelor's Degree,English; Tamil; French,Tailwind CSS; Redux; JavaScript; Webpack; SASS; GraphQL; React,Tailwind CSS,7,None,Medium (51-200),42251.53,TRUE,4,2,7.7,24,1,7,FALSE
EMP-02984,Emily,Zhang,29,Female,"Seattle, USA",USD,Cybersecurity,Security Engineer,Full-time,Fully Remote,0.5,0.5,Master's Degree,English; Russian; Bengali,Network Security; Burp Suite; Cryptography; IDS/IPS; Wireshark; SIEM; Firewalls; Incident Response,Network Security,8,None,Small (11-50),122084.65,TRUE,1,5,20.6,0,0,6,FALSE
EMP-02985,Finley,Santos,34,Prefer not to say,"Bangalore, India",INR,Blockchain & Web3,Solidity Developer,Full-time,Hybrid,1.7,1.3,Bachelor's Degree,Spanish; English,IPFS; ethers.js; Web3.js; Foundry,IPFS,4,CompTIA Security+; Certified Scrum Master,Large (201-1000),59906.39,FALSE,0,3,21.6,2,0,9,TRUE
EMP-02986,Raj,Rahman,27,Male,"London, UK",GBP,QA & Testing,Test Engineer,Full-time,Remote,0.5,0.5,Bootcamp,English,Jest; Cypress; Playwright; Load Testing,Jest,4,None,Enterprise (1000+),99776.83,FALSE,0,2,0,0,0,3,FALSE
EMP-02987,River,Martin,22,Prefer not to say,"San Francisco, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,On-site,2.6,1.9,Bachelor's Degree,English; Arabic; Spanish,Kubernetes; AWS; CI/CD; Azure; GCP; Linux,Kubernetes,6,CEH; AWS Certified Solutions Architect,Medium (51-200),218122.64,FALSE,0,5,15,12,1,9,FALSE
EMP-02988,Sofia,Ng,40,Female,"Seattle, USA",USD,Data Science & ML,ML Researcher,Full-time,On-site,5.3,3.5,Bachelor's Degree,English; Portuguese,Hugging Face; scikit-learn; PyTorch; Pandas; SQL; NLTK; OpenCV,Hugging Face,7,TensorFlow Developer Certificate,Enterprise (1000+),306064.91,FALSE,0,4,14.7,7,1,10,FALSE
EMP-02989,Elena,Rahman,32,Female,Singapore,SGD,DevOps & Cloud,SRE,Full-time,Fully Remote,5.6,4.4,Master's Degree,English; Russian,Helm; Terraform; Prometheus; Ansible,Helm,4,None,Large (201-1000),227621.85,TRUE,4,4,4.1,6,2,7,FALSE
EMP-02990,Daniel,Moore,34,Male,"San Francisco, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,8.7,5.5,Bachelor's Degree,English; French; Bengali,Python; MongoDB; Redis; PostgreSQL,Python,4,None,Medium (51-200),276817.71,TRUE,2,5,0.1,91,2,4,FALSE
EMP-02991,Raj,Shah,28,Male,"Toronto, Canada",CAD,Product Management,Senior Product Manager,Full-time,Fully Remote,1.3,1,Bachelor's Degree,English; Tamil,Agile; SQL; Confluence,Agile,3,CISSP; TensorFlow Developer Certificate; AWS Certified Developer,Startup (1-10),98663.33,TRUE,4,4,0,7,0,6,FALSE
EMP-02992,Skyler,Pham,30,Prefer not to say,Singapore,SGD,Frontend Development,Web Developer,Full-time,Fully Remote,1,0.8,Bachelor's Degree,English,Angular; Webpack; React; HTML/CSS; JavaScript; Vue.js; SASS; Redux,Angular,8,Linux Foundation Certified; CompTIA Security+,Startup (1-10),83292.25,TRUE,4,5,3.6,3,0,5,TRUE
EMP-02993,Olga,Jung,32,Female,"Seoul, South Korea",KRW,Data Science & ML,ML Engineer,Full-time,On-site,6.4,3.6,Associate's Degree,English; Hindi,TensorFlow; Python; R; Hugging Face; OpenCV,TensorFlow,5,None,Medium (51-200),134393.04,TRUE,4,4,11.2,39,2,6,FALSE
EMP-02994,Charlotte,Schmidt,25,Female,"Boston, USA",USD,DevOps & Cloud,SRE,Full-time,Remote,5.8,5,Master's Degree,English; Japanese; Italian; Arabic,Helm; Azure; Jenkins; Prometheus; GCP; Linux; Kubernetes,Helm,7,TensorFlow Developer Certificate; Azure Solutions Architect,Large (201-1000),246372.81,FALSE,0,4,7.2,43,2,2,TRUE
EMP-02995,Daniel,Jung,38,Male,"San Francisco, USA",USD,Data Science & ML,ML Researcher,Full-time,On-site,12.4,5.3,Bootcamp,English; Bengali; Tamil,R; PyTorch; Pandas,R,3,TensorFlow Developer Certificate; CEH,Small (11-50),258682.24,TRUE,2,2,6.2,14,2,6,FALSE
EMP-02996,William,Williams,36,Male,"Toronto, Canada",CAD,Blockchain & Web3,Blockchain Developer,Full-time,Fully Remote,9.6,7.6,Master's Degree,English,Rust; Solidity; ethers.js; Hardhat; DeFi; IPFS; Ethereum,Rust,7,None,Medium (51-200),304800.64,TRUE,4,5,1.4,85,2,9,TRUE
EMP-02997,Carlos,Santos,25,Male,"Seoul, South Korea",KRW,Data Science & ML,ML Engineer,Full-time,Remote,0.5,0.5,Bootcamp,English; Tamil,Keras; SQL; Python,Keras,3,Linux Foundation Certified; CISSP,Startup (1-10),72720.27,TRUE,4,4,12.1,0,0,8,TRUE
EMP-02998,Zachary,Wang,30,Male,"Amsterdam, Netherlands",EUR,Cybersecurity,Threat Intelligence Analyst,Full-time,On-site,4.2,2.8,Bachelor's Degree,English; Russian,Ethical Hacking; Wireshark; Cryptography; Network Security; Burp Suite; Nmap,Ethical Hacking,6,CompTIA Security+,Small (11-50),152268.98,FALSE,0,3,0.2,7,1,2,FALSE
EMP-02999,Ananya,Park,49,Female,"Seattle, USA",USD,Data Science & ML,ML Engineer,Full-time,Hybrid,7.9,6,Master's Degree,English; Arabic,Python; scikit-learn; Keras; OpenCV; Pandas; SQL; Hugging Face; R,Python,8,Linux Foundation Certified; Kubernetes CKA; CISSP,Small (11-50),258262.32,TRUE,4,4,19.7,17,2,4,FALSE
EMP-03000,Kenji,Thomas,18,Male,"Amsterdam, Netherlands",EUR,Site Reliability Engineering,SRE,Full-time,Remote,6.8,6.4,Master's Degree,English; Russian; Bengali,Grafana; Prometheus; AWS; Incident Management; Go; Terraform; CI/CD; Kubernetes,Grafana,8,Linux Foundation Certified,Medium (51-200),244091.91,FALSE,0,5,14.6,10,3,4,FALSE
EMP-03001,Stephanie,Kowalski,40,Female,"London, UK",GBP,Frontend Development,React Developer,Full-time,Hybrid,5.6,5.1,High School,Spanish; Italian,HTML/CSS; SASS; Angular; Tailwind CSS; Next.js; Webpack; Redux,HTML/CSS,7,None,Startup (1-10),107949.61,TRUE,3,5,18.4,67,2,9,FALSE
EMP-03002,Ananya,Ng,34,Female,Remote (Global),USD,Full-Stack Development,Software Engineer,Contract,Remote,10.1,8.5,Bootcamp,English; French,Redis; MongoDB; Node.js; Vue.js; TypeScript; GraphQL; PostgreSQL; Docker,Redis,8,AWS Certified Developer,Medium (51-200),123317.58,TRUE,4,0,12.4,106,4,7,FALSE
EMP-03003,Sofia,Johnson,33,Female,"Denver, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,4,3,Bootcamp,English; Telugu,Grafana; Go; Incident Management; Terraform,Grafana,4,None,Startup (1-10),125288.32,TRUE,4,6,10.3,20,1,9,FALSE
EMP-03004,Mohammed,Novak,22,Male,"London, UK",GBP,Data Science & ML,Data Scientist,Full-time,Remote,4.4,3.4,Bootcamp,German; Arabic,NLTK; scikit-learn; TensorFlow; Keras; Pandas; Python,NLTK,6,None,Startup (1-10),185222.96,FALSE,0,6,15,15,1,7,FALSE
EMP-03005,Sophia,Schmidt,25,Female,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Spanish; Telugu,Python; PostgreSQL; Node.js; Redis; MongoDB; TypeScript,Python,6,None,Enterprise (1000+),137455.29,FALSE,0,3,9.3,0,0,10,TRUE
EMP-03006,Olga,Zhang,30,Female,"Sydney, Australia",AUD,Full-Stack Development,Application Developer,Full-time,Remote,2.2,1.5,PhD,English; Mandarin; Telugu,REST APIs; GraphQL; Node.js; PostgreSQL; MongoDB; AWS; Python; TypeScript,REST APIs,8,None,Startup (1-10),172582.84,TRUE,4,5,7.9,2,0,8,FALSE
EMP-03007,Andrea,Schmidt,30,Female,"Toronto, Canada",CAD,Mobile Development,iOS Developer,Full-time,Fully Remote,5.4,5.4,Associate's Degree,English; Japanese,Firebase; Android SDK; SwiftUI; React Native; Jetpack Compose; Java,Firebase,6,Kubernetes CKA,Startup (1-10),114863.14,FALSE,0,3,1.2,62,2,6,FALSE
EMP-03008,Sarah,Miller,33,Female,"Seattle, USA",USD,DevOps & Cloud,SRE,Contract,Fully Remote,10.6,10.3,Bachelor's Degree,English,Ansible; CI/CD; Helm,Ansible,3,None,Medium (51-200),236253.31,FALSE,0,2,23.2,84,4,8,FALSE
EMP-03009,Skyler,Tanaka,29,Prefer not to say,Remote (Global),USD,Frontend Development,UI/UX Developer,Full-time,Hybrid,0.5,0.5,PhD,English; French; Spanish,Webpack; Vue.js; HTML/CSS; Redux,Webpack,4,None,Medium (51-200),90569.36,TRUE,2,4,22.4,0,0,6,TRUE
EMP-03010,Andrew,Thomas,30,Male,Remote (Global),USD,QA & Testing,Automation Engineer,Full-time,Fully Remote,12.1,6.2,Master's Degree,English; Italian; Telugu; Mandarin,Selenium; Cypress; API Testing; TestRail,Selenium,4,Kubernetes CKA,Large (201-1000),160447.57,FALSE,0,6,2.7,20,3,9,FALSE
EMP-03011,Omar,Rossi,33,Male,"Amsterdam, Netherlands",EUR,Cybersecurity,Security Analyst,Full-time,Remote,13.8,13.4,Bachelor's Degree,Russian,Wireshark; SIEM; Nmap; IDS/IPS,Wireshark,4,Linux Foundation Certified,Large (201-1000),241498.11,TRUE,1,2,0,98,4,9,FALSE
EMP-03012,Dmitri,Wong,30,Male,"Seattle, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,8.1,6.7,Bootcamp,English; Dutch,Embedded Linux; C++; MQTT; PCB Design; Microcontrollers; Python,Embedded Linux,6,AWS Certified Developer,Enterprise (1000+),197051.26,FALSE,0,3,12.9,6,3,6,FALSE
EMP-03013,James,Lee,33,Male,"Tokyo, Japan",JPY,Product Management,Technical Product Manager,Full-time,On-site,4.2,3.2,Bootcamp,English,SQL; Agile; Figma,SQL,3,Linux Foundation Certified; Azure Solutions Architect,Enterprise (1000+),194715.06,FALSE,0,2,7.3,42,1,10,FALSE
EMP-03014,Richard,Schmidt,36,Male,"Boston, USA",USD,DevOps & Cloud,SRE,Full-time,Remote,4.3,2,Bachelor's Degree,English; Tamil; Portuguese,Ansible; Linux; Azure; AWS,Ansible,4,CompTIA Security+,Medium (51-200),188686.81,FALSE,0,5,10.8,12,1,9,FALSE
EMP-03015,Valentina,Hernandez,29,Female,"Bangalore, India",INR,Database & Data Engineering,Data Architect,Full-time,Hybrid,6.9,5.5,PhD,English; Russian,dbt; MongoDB; Snowflake; Airflow; Redis; Spark; BigQuery,dbt,7,Kubernetes CKA; PMP,Large (201-1000),90398.28,FALSE,0,5,3.1,73,3,7,FALSE
EMP-03016,John,Gonzalez,39,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,3.7,2.9,Bachelor's Degree,Russian,CI/CD; Prometheus; Azure; Jenkins; AWS,CI/CD,5,PMP,Medium (51-200),127848.04,FALSE,0,4,12.9,8,1,3,FALSE
EMP-03017,Ingrid,Jackson,33,Female,"Seattle, USA",USD,Data Science & ML,NLP Engineer,Full-time,Fully Remote,3.8,3.3,Master's Degree,English,OpenCV; Python; TensorFlow,OpenCV,3,TensorFlow Developer Certificate,Large (201-1000),238096.79,FALSE,0,3,0,15,1,3,FALSE
EMP-03018,Hiroshi,Tan,18,Male,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,2.3,1.7,Master's Degree,English,GraphQL; REST APIs; PostgreSQL; Node.js; TypeScript,GraphQL,5,Google Cloud Professional; CEH; AWS Certified Developer,Medium (51-200),199598.77,FALSE,0,4,6.2,15,0,7,TRUE
EMP-03019,Kenji,Rossi,24,Male,"Austin, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,On-site,4.4,3.8,Bootcamp,English,BigQuery; Kafka; Spark; Snowflake; dbt; Elasticsearch; Airflow,BigQuery,7,None,Enterprise (1000+),151814.71,FALSE,0,3,12.8,31,2,7,FALSE
EMP-03020,Miguel,Novak,27,Male,"London, UK",GBP,Backend Development,Server Engineer,Full-time,Remote,7.3,5.8,PhD,English,Django; FastAPI; Ruby,Django,3,None,Enterprise (1000+),353925.61,FALSE,0,4,2.2,11,2,9,FALSE
EMP-03021,Lars,Davis,38,Male,"Austin, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,9.3,9.3,Bachelor's Degree,German; Korean; Telugu,Express.js; Go; Django; Java; Python; PHP; C#,Express.js,7,None,Startup (1-10),147551.78,TRUE,1,5,0,82,2,8,FALSE
EMP-03022,Dakota,Gonzalez,32,Non-Binary,Remote (Global),USD,Full-Stack Development,Application Developer,Full-time,On-site,5.2,5,High School,English,GraphQL; AWS; Docker; Redis; MongoDB; React; Vue.js; Node.js,GraphQL,8,Google Cloud Professional,Small (11-50),102937.06,TRUE,4,5,5,18,2,10,FALSE
EMP-03023,Hiroshi,Ito,28,Male,"Sydney, Australia",AUD,DevOps & Cloud,Platform Engineer,Full-time,Fully Remote,8.7,6.2,Bachelor's Degree,English; German,Ansible; Prometheus; AWS; Terraform; CI/CD; Linux; Kubernetes; Jenkins,Ansible,8,CompTIA Security+,Small (11-50),176663.69,FALSE,0,5,9.5,48,4,6,TRUE
EMP-03024,Jacob,Choi,34,Male,"London, UK",GBP,Frontend Development,React Developer,Full-time,Remote,8.6,8.5,Bachelor's Degree,English; French,Redux; Tailwind CSS; GraphQL; Vue.js; HTML/CSS,Redux,5,AWS Certified Developer,Large (201-1000),203941.06,TRUE,4,2,3.5,6,2,8,FALSE
EMP-03025,Aaron,Brown,38,Male,"San Francisco, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,1.6,1.6,Master's Degree,Russian,Ansible; Linux; Terraform,Ansible,3,None,Startup (1-10),183266.55,TRUE,4,4,0,10,0,6,TRUE
EMP-03026,Dakota,Chen,34,Non-Binary,"Denver, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Freelance,Fully Remote,5.3,2.2,Master's Degree,English; Tamil; Japanese,AWS; Grafana; Terraform; Linux; Go; Kubernetes; Incident Management; GCP,AWS,8,Certified Scrum Master,Small (11-50),202081.13,TRUE,4,1,7.9,20,1,7,FALSE
EMP-03027,Avery,Teo,19,Prefer not to say,"New York, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,8.7,7.3,Bachelor's Degree,Telugu; German,C#; PHP; Ruby; Spring Boot; Express.js; Go; FastAPI; Node.js,C#,8,None,Enterprise (1000+),255544.25,FALSE,0,6,0,96,4,6,FALSE
EMP-03028,Isabella,Muller,30,Female,"Austin, USA",USD,Frontend Development,React Developer,Full-time,Remote,10.2,4.5,Bachelor's Degree,English; Tamil; Italian,SASS; TypeScript; Next.js; HTML/CSS; Tailwind CSS; JavaScript; Redux; React,SASS,8,None,Medium (51-200),138422.38,FALSE,0,4,12,9,2,5,FALSE
EMP-03029,Miguel,Teo,43,Male,Singapore,SGD,Frontend Development,React Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,SASS; Webpack; Tailwind CSS; GraphQL; Redux; React; JavaScript; Angular,SASS,8,Linux Foundation Certified,Large (201-1000),97918.24,TRUE,1,4,11,0,0,7,FALSE
EMP-03030,Brandon,Sim,32,Male,"London, UK",GBP,Backend Development,API Engineer,Freelance,Fully Remote,11,10,PhD,English; Tamil,Spring Boot; Rust; Go; Ruby; Java; C#; Express.js; Python,Spring Boot,8,None,Large (201-1000),301757.19,FALSE,0,1,13.7,60,5,5,TRUE
EMP-03031,John,Teo,22,Male,"Toronto, Canada",CAD,Product Management,Product Manager,Freelance,Remote,6.8,3.9,Master's Degree,English,User Research; Data Analysis; A/B Testing; SQL; Confluence; Wireframing; Scrum; Roadmapping,User Research,8,None,Enterprise (1000+),278607.14,TRUE,4,0,0,27,2,7,FALSE
EMP-03032,Chris,Khan,22,Male,"Miami, USA",USD,Product Management,Product Owner,Full-time,Remote,10.4,9.4,Bootcamp,English; Korean,SQL; Wireframing; Figma; A/B Testing; Scrum,SQL,5,None,Startup (1-10),180463.27,TRUE,4,2,12.8,37,2,6,FALSE
EMP-03033,Harper,Liu,28,Female,"Boston, USA",USD,Blockchain & Web3,DeFi Engineer,Full-time,Fully Remote,5.1,2.4,Bachelor's Degree,Russian,Rust; TypeScript; Ethereum; Hardhat; ethers.js; Smart Contracts; Solidity,Rust,7,AWS Certified Solutions Architect; Certified Scrum Master; PMP,Medium (51-200),211107.55,FALSE,0,5,10.5,7,1,6,FALSE
EMP-03034,William,Sato,44,Male,"New York, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,2.2,1.8,Master's Degree,English; Spanish,Express.js; Go; FastAPI; Spring Boot; Python,Express.js,5,None,Large (201-1000),195417.51,FALSE,0,2,7.6,6,0,6,FALSE
EMP-03035,Kai,Park,22,Prefer not to say,"London, UK",GBP,Blockchain & Web3,DeFi Engineer,Full-time,Hybrid,0.5,0.5,PhD,English; Mandarin,DeFi; Smart Contracts; Web3.js; Hardhat,DeFi,4,PMP,Startup (1-10),155044.4,FALSE,0,3,4.5,0,0,9,FALSE
EMP-03036,Matthew,Tan,23,Male,"Tokyo, Japan",JPY,Backend Development,Backend Architect,Full-time,Remote,4.7,3,Bachelor's Degree,English; Russian; French,Django; Spring Boot; Ruby; Go; Node.js; C#,Django,6,None,Large (201-1000),166748.82,TRUE,4,2,11.7,11,1,4,FALSE
EMP-03037,Noah,Martinez,27,Male,"Austin, USA",USD,Frontend Development,Angular Developer,Freelance,Remote,0.5,0.5,Bootcamp,English; German; Telugu,Tailwind CSS; React; Webpack; Angular; JavaScript; Next.js,Tailwind CSS,6,None,Small (11-50),59916.57,TRUE,3,1,0,0,0,10,FALSE
EMP-03038,Tyler,Lee,39,Male,"London, UK",GBP,QA & Testing,QA Lead,Full-time,Hybrid,8.7,5.4,Bachelor's Degree,English,Jest; Load Testing; Postman; Jira; Performance Testing; TestRail,Jest,6,CISSP,Small (11-50),152122.2,TRUE,4,5,22.7,68,2,3,FALSE
EMP-03039,Stephanie,Johansson,48,Female,"Berlin, Germany",EUR,Backend Development,API Engineer,Full-time,Fully Remote,10.4,8.9,Bachelor's Degree,English; Portuguese; Hindi,Ruby; PHP; Go; FastAPI; C#; Express.js; Spring Boot,Ruby,7,None,Enterprise (1000+),189314,FALSE,0,5,20.1,70,5,9,FALSE
EMP-03040,Ingrid,Shah,28,Female,Remote (Global),USD,Backend Development,Server Engineer,Full-time,On-site,9.2,8.7,Bootcamp,English; Spanish,C#; Spring Boot; PHP; Rust,C#,4,None,Large (201-1000),142105.61,TRUE,4,5,0.8,18,2,8,FALSE
EMP-03041,Ananya,Lim,19,Female,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,0.5,0.5,Master's Degree,English,React; Python; Node.js; Docker; PostgreSQL; REST APIs; Vue.js; Redis,React,8,None,Enterprise (1000+),161339.59,FALSE,0,3,17.6,0,0,6,FALSE
EMP-03042,Brandon,Lopez,28,Male,Singapore,SGD,Backend Development,Backend Architect,Part-time,Fully Remote,3.7,3.1,Bachelor's Degree,English; Italian,C#; Express.js; FastAPI; Python,C#,4,None,Large (201-1000),163830.39,TRUE,4,1,15.4,9,2,4,TRUE
EMP-03043,Sanjay,Costa,46,Male,"Amsterdam, Netherlands",EUR,Game Development,Graphics Programmer,Full-time,Fully Remote,5.3,4.1,Bachelor's Degree,English,Shader Programming; DirectX; Unity; 3D Modeling; Unreal Engine; Physics Engine,Shader Programming,6,None,Small (11-50),132447.65,TRUE,4,3,12.6,53,2,6,FALSE
EMP-03044,Richard,Suzuki,30,Male,"Austin, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,12.6,5.9,Bachelor's Degree,Portuguese; Japanese; Tamil,CI/CD; Prometheus; AWS; GCP; Kubernetes; Terraform,CI/CD,6,TensorFlow Developer Certificate,Startup (1-10),172344.7,TRUE,4,4,6.3,47,4,8,TRUE
EMP-03045,Carlos,Brown,38,Male,"New York, USA",USD,QA & Testing,QA Engineer,Full-time,Hybrid,2.3,1.2,Bachelor's Degree,English,TestRail; Jest; Load Testing; Selenium; Jira; Postman; API Testing,TestRail,7,None,Enterprise (1000+),160875.97,TRUE,4,5,9.9,20,0,9,FALSE
EMP-03046,Dmitri,Hassan,28,Male,"Boston, USA",USD,Cybersecurity,Security Architect,Full-time,On-site,6.2,4.3,Bachelor's Degree,English; Telugu,Firewalls; Python; SIEM; Cryptography; Ethical Hacking,Firewalls,5,None,Large (201-1000),231993.72,FALSE,0,4,14,33,2,6,TRUE
EMP-03047,Nathan,Thomas,36,Male,"Berlin, Germany",EUR,Product Management,Senior Product Manager,Full-time,Fully Remote,4.4,3,Bachelor's Degree,English,Wireframing; User Research; Figma; Data Analysis; Stakeholder Management,Wireframing,5,TensorFlow Developer Certificate; AWS Certified Solutions Architect; Kubernetes CKA,Startup (1-10),104588.83,TRUE,3,6,10.4,15,2,4,FALSE
EMP-03048,Mia,Tan,18,Female,"Austin, USA",USD,Blockchain & Web3,Blockchain Developer,Full-time,Remote,5.1,4.8,Bachelor's Degree,English,ethers.js; Web3.js; Smart Contracts,ethers.js,3,None,Enterprise (1000+),241031.45,FALSE,0,4,14,45,1,8,TRUE
EMP-03049,Kevin,Sato,38,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Application Developer,Full-time,Remote,5.6,4.1,Bachelor's Degree,English; Mandarin,AWS; MongoDB; Python; Vue.js; Node.js; GraphQL; PostgreSQL; TypeScript,AWS,8,Certified Scrum Master,Medium (51-200),175294.19,TRUE,4,3,0,16,2,8,TRUE
EMP-03050,Mason,Jones,25,Male,"Austin, USA",USD,Mobile Development,Mobile Engineer,Part-time,Fully Remote,5.8,2.6,Bachelor's Degree,English; Tamil; Italian,Java; Flutter; Firebase; Android SDK; Jetpack Compose; Xcode; SwiftUI,Java,7,None,Medium (51-200),141619.48,FALSE,0,1,0,46,3,7,FALSE
EMP-03051,Andrew,Wang,42,Male,"San Francisco, USA",USD,Cybersecurity,Security Architect,Contract,Fully Remote,6.1,3.8,PhD,English; Tamil; Bengali,Wireshark; Python; Incident Response; SIEM; Ethical Hacking; Burp Suite; Nmap,Wireshark,7,None,Enterprise (1000+),354424.5,FALSE,0,3,10.5,28,3,9,FALSE
EMP-03052,Alex,Wang,28,Non-Binary,"Amsterdam, Netherlands",EUR,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Remote,10.4,9.9,Bachelor's Degree,English,Kubernetes; Incident Management; Grafana,Kubernetes,3,None,Medium (51-200),230666.3,TRUE,4,3,0,95,6,5,FALSE
EMP-03053,Tyler,Zhang,31,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Cloud Architect,Full-time,On-site,13.9,8.7,Bootcamp,Japanese,CI/CD; GCP; Ansible; Helm; Docker; Kubernetes,CI/CD,6,Google Cloud Professional,Startup (1-10),154875.37,FALSE,0,4,8.2,143,3,6,FALSE
EMP-03054,Rowan,Tanaka,24,Non-Binary,"Toronto, Canada",CAD,Frontend Development,Web Developer,Full-time,On-site,4,2.6,Master's Degree,English; Russian; German,Webpack; JavaScript; TypeScript; HTML/CSS; Tailwind CSS; GraphQL,Webpack,6,None,Medium (51-200),152603,FALSE,0,5,6.6,36,1,8,TRUE
EMP-03055,Sage,Johansson,48,Prefer not to say,"Hyderabad, India",INR,Frontend Development,UI/UX Developer,Full-time,Hybrid,8.7,6.7,Master's Degree,English; Japanese; Mandarin,JavaScript; HTML/CSS; GraphQL; Redux; SASS; Vue.js; Tailwind CSS; Next.js,JavaScript,8,Kubernetes CKA,Startup (1-10),50984.85,TRUE,4,6,12.2,70,5,7,FALSE
